ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20260529,25.53,26.75,25.53,26.05,25.35,0.7,2.7613,3282611.31,8616487.026
600030.SH,20260528,25.88,25.96,25.21,25.35,25.77,-0.42,-1.6298,1394504.33,3548082.136
600030.SH,20260527,26.18,26.41,25.53,25.77,26.21,-0.44,-1.6787,1753603.96,4543590.565
600030.SH,20260526,26.18,26.68,25.89,26.21,26.19,0.02,0.0764,1931765.93,5073749.496
600030.SH,20260525,26.05,26.44,25.91,26.19,25.87,0.32,1.237,1287793.97,3365988.148
600030.SH,20260522,26.38,26.44,25.81,25.87,26.22,-0.35,-1.3349,1410868.96,3664845.68
600030.SH,20260521,26.28,27.09,26.2,26.22,26.08,0.14,0.5368,2297861.28,6134095.756
600030.SH,20260520,26.18,26.39,26.0,26.08,26.27,-0.19,-0.7233,959270.98,2507438.048
600030.SH,20260519,26.12,26.33,25.88,26.27,26.16,0.11,0.4205,962248.96,2511758.379
600030.SH,20260518,26.21,26.43,25.98,26.16,26.35,-0.19,-0.7211,1018634.86,2665343.627
600030.SH,20260515,26.76,26.8,26.18,26.35,26.66,-0.31,-1.1628,1322317.66,3503094.086
600030.SH,20260514,27.2,27.33,26.66,26.66,27.15,-0.49,-1.8048,1467588.56,3965396.758
600030.SH,20260513,27.15,27.46,26.96,27.15,27.22,-0.07,-0.2572,1222137.2,3311273.599
600030.SH,20260512,27.35,27.44,27.13,27.22,27.33,-0.11,-0.4025,1281736.39,3496454.846
600030.SH,20260511,26.83,27.48,26.75,27.33,26.95,0.38,1.41,1961410.91,5325456.058
600030.SH,20260508,27.1,27.2,26.83,26.95,27.23,-0.28,-1.0283,1300624.8,3507949.844
600030.SH,20260507,27.63,27.69,27.07,27.23,27.49,-0.26,-0.9458,1593632.38,4335427.172
600030.SH,20260506,27.29,27.84,27.29,27.49,27.22,0.27,0.9919,1787384.13,4921934.073
600030.SH,20260430,27.23,27.78,27.07,27.22,27.32,-0.1,-0.366,1730018.13,4730728.021
600030.SH,20260429,27.15,27.38,27.02,27.32,27.3,0.02,0.0733,1485660.47,4043461.098
600030.SH,20260428,26.85,27.65,26.85,27.3,26.77,0.53,1.9798,2607905.25,7136087.373
600030.SH,20260427,26.4,27.07,26.4,26.77,26.23,0.54,2.0587,1545964.27,4142580.85
600030.SH,20260424,26.37,26.38,26.05,26.23,26.48,-0.25,-0.9441,1042356.31,2725660.518
600030.SH,20260423,26.58,26.77,26.35,26.48,26.71,-0.23,-0.8611,1205818.35,3199251.615
600030.SH,20260422,26.16,27.01,26.15,26.71,26.3,0.41,1.5589,1913517.33,5104261.296
600030.SH,20260421,26.25,26.41,26.15,26.3,26.3,0.0,0.0,813880.79,2136782.191
600030.SH,20260420,26.23,26.41,26.15,26.3,26.26,0.04,0.1523,966521.17,2539846.66
600030.SH,20260417,26.2,26.34,26.08,26.26,26.31,-0.05,-0.19,1060354.71,2777157.579
600030.SH,20260416,26.12,26.48,26.04,26.31,26.01,0.3,1.1534,1430035.63,3758618.753
600030.SH,20260415,26.33,26.39,25.97,26.01,26.19,-0.18,-0.6873,1107538.3,2892097.782
600030.SH,20260414,26.3,26.37,25.88,26.19,26.09,0.1,0.3833,1453464.11,3792758.895
600030.SH,20260413,25.62,26.28,25.49,26.09,25.9,0.19,0.7336,2151638.68,5591240.528
600030.SH,20260410,25.01,26.5,25.01,25.9,24.15,1.75,7.2464,4259328.82,11036902.941
600030.SH,20260409,24.48,24.48,24.1,24.15,24.7,-0.55,-2.2267,987407.99,2393489.061
600030.SH,20260408,24.45,24.77,24.33,24.7,23.92,0.78,3.2609,1527459.78,3749420.2
600030.SH,20260407,23.99,24.08,23.77,23.92,23.98,-0.06,-0.2502,714435.85,1708575.461
600030.SH,20260403,24.22,24.26,23.95,23.98,24.13,-0.15,-0.6216,710233.58,1710796.826
600030.SH,20260402,24.47,24.47,24.08,24.13,24.51,-0.38,-1.5504,788735.7,1911165.159
600030.SH,20260401,24.43,24.6,24.25,24.51,24.04,0.47,1.9551,1171459.39,2865740.077
600030.SH,20260331,24.1,24.44,24.03,24.04,24.1,-0.06,-0.249,1022485.5,2478632.393
600030.SH,20260330,23.99,24.17,23.88,24.1,24.26,-0.16,-0.6595,909493.19,2185349.332
600030.SH,20260327,24.05,24.37,24.01,24.26,24.13,0.13,0.5387,947720.15,2297623.177
600030.SH,20260326,24.58,24.62,24.05,24.13,24.66,-0.53,-2.1492,1138389.24,2763937.44
600030.SH,20260325,24.4,24.85,24.36,24.66,24.36,0.3,1.2315,1134772.02,2792003.965
600030.SH,20260324,24.5,24.61,24.08,24.36,24.29,0.07,0.2882,1279101.13,3112452.255
600030.SH,20260323,25.0,25.0,24.09,24.29,25.3,-1.01,-3.9921,1992656.33,4887377.31
600030.SH,20260320,25.62,25.71,25.3,25.3,25.61,-0.31,-1.2105,1008962.57,2571973.337
600030.SH,20260319,25.75,25.84,25.5,25.61,25.97,-0.36,-1.3862,1071594.37,2749163.31
600030.SH,20260318,25.9,26.02,25.75,25.97,25.91,0.06,0.2316,859658.52,2224720.654
600030.SH,20260317,25.5,26.55,25.5,25.91,25.5,0.41,1.6078,2211717.82,5770156.338
600030.SH,20260316,25.66,25.69,25.36,25.5,25.75,-0.25,-0.9709,1156698.03,2943468.144
600030.SH,20260313,25.73,25.95,25.66,25.75,25.93,-0.18,-0.6942,806477.44,2080610.907
600030.SH,20260312,26.0,26.08,25.8,25.93,26.1,-0.17,-0.6513,918617.5,2381053.286
600030.SH,20260311,26.14,26.2,25.94,26.1,26.13,-0.03,-0.1148,884025.98,2304795.581
600030.SH,20260310,26.1,26.27,26.0,26.13,25.88,0.25,0.966,908377.52,2371463.279
600030.SH,20260309,26.01,26.01,25.63,25.88,26.43,-0.55,-2.081,1269465.26,3279905.456
600030.SH,20260306,26.18,26.58,26.11,26.43,26.21,0.22,0.8394,776733.36,2046673.145
600030.SH,20260305,26.33,26.44,26.1,26.21,26.14,0.07,0.2678,818990.57,2150433.698
600030.SH,20260304,26.6,26.65,26.05,26.14,26.8,-0.66,-2.4627,1500801.06,3949873.435
600030.SH,20260303,27.06,27.38,26.75,26.8,27.07,-0.27,-0.9974,1607211.45,4345572.179
600030.SH,20260302,27.11,27.2,26.86,27.07,27.37,-0.3,-1.0961,1309693.7,3544085.955
600030.SH,20260227,27.36,27.49,27.18,27.37,27.38,-0.01,-0.0365,877587.58,2400314.701
600030.SH,20260226,27.75,27.78,27.33,27.38,27.74,-0.36,-1.2978,1326288.52,3647542.589
600030.SH,20260225,27.64,27.89,27.61,27.74,27.63,0.11,0.3981,1016230.21,2823641.661
600030.SH,20260224,27.76,27.8,27.61,27.63,27.62,0.01,0.0362,847928.05,2346720.145
600030.SH,20260213,27.87,28.0,27.62,27.62,27.87,-0.25,-0.897,1090465.16,3032551.539
600030.SH,20260212,28.03,28.03,27.77,27.87,28.04,-0.17,-0.6063,957854.15,2671181.327
600030.SH,20260211,28.11,28.15,27.95,28.04,28.09,-0.05,-0.178,836659.8,2346138.81
