ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20260529,46.01,47.89,45.9,46.92,46.15,0.77,1.6685,584495.4,2756695.552
601088.SH,20260528,45.8,46.87,45.6,46.15,46.1,0.05,0.1085,325108.79,1504252.82
601088.SH,20260527,44.85,46.23,44.24,46.1,44.8,1.3,2.9018,397445.58,1793789.067
601088.SH,20260526,44.75,45.1,44.35,44.8,44.78,0.02,0.0447,364562.5,1633322.966
601088.SH,20260525,45.48,46.98,44.72,44.78,44.98,-0.2,-0.4446,543123.96,2479043.573
601088.SH,20260522,45.26,45.49,44.7,44.98,45.26,-0.28,-0.6186,274673.36,1241232.482
601088.SH,20260521,45.79,45.79,45.0,45.26,46.0,-0.74,-1.6087,252644.29,1146025.381
601088.SH,20260520,46.15,46.97,46.0,46.0,46.07,-0.07,-0.1519,304957.47,1415152.633
601088.SH,20260519,45.85,46.6,45.57,46.07,45.85,0.22,0.4798,359079.34,1659080.856
601088.SH,20260518,45.95,46.18,45.26,45.85,45.7,0.15,0.3282,368307.15,1685733.903
601088.SH,20260515,45.16,45.9,44.77,45.7,45.17,0.53,1.1733,406672.62,1852794.589
601088.SH,20260514,44.81,45.4,44.53,45.17,44.8,0.37,0.8259,343916.84,1546630.9
601088.SH,20260513,45.25,45.38,44.65,44.8,45.2,-0.4,-0.885,245974.89,1105754.476
601088.SH,20260512,45.17,45.38,44.94,45.2,45.17,0.03,0.0664,242518.26,1094629.072
601088.SH,20260511,45.18,45.38,44.75,45.17,45.18,-0.01,-0.0221,308770.03,1391774.361
601088.SH,20260508,45.53,45.89,45.13,45.18,45.59,-0.41,-0.8993,285196.85,1295063.112
601088.SH,20260507,47.5,47.5,45.5,45.59,47.73,-2.14,-4.4836,497080.37,2290349.366
601088.SH,20260506,47.6,47.99,46.67,47.73,48.0,-0.27,-0.5625,308230.63,1459057.428
601088.SH,20260430,48.1,48.18,47.52,48.0,47.98,0.02,0.0417,305251.4,1461037.435
601088.SH,20260429,48.16,48.7,47.77,47.98,48.15,-0.17,-0.3531,338645.69,1629280.28
601088.SH,20260428,46.76,48.3,46.57,48.15,46.78,1.37,2.9286,408839.52,1951324.557
601088.SH,20260427,46.5,47.17,46.32,46.78,47.19,-0.41,-0.8688,266005.07,1243023.158
601088.SH,20260424,46.99,47.55,46.66,47.19,46.98,0.21,0.447,345475.44,1628417.118
601088.SH,20260423,45.88,47.25,45.45,46.98,45.87,1.11,2.4199,419951.62,1949774.231
601088.SH,20260422,45.98,46.8,45.8,45.87,45.98,-0.11,-0.2392,356676.41,1648892.634
601088.SH,20260421,45.23,46.16,45.22,45.98,45.23,0.75,1.6582,289870.52,1328319.917
601088.SH,20260420,45.6,45.74,45.16,45.23,45.55,-0.32,-0.7025,224465.11,1017550.185
601088.SH,20260417,45.55,45.69,45.33,45.55,45.53,0.02,0.0439,214783.05,977826.943
601088.SH,20260416,45.82,46.07,45.35,45.53,45.83,-0.3,-0.6546,275144.42,1255710.141
601088.SH,20260415,45.21,46.01,45.0,45.83,45.66,0.17,0.3723,282062.27,1285404.418
601088.SH,20260414,46.11,46.22,45.42,45.66,46.32,-0.66,-1.4249,301577.33,1377030.649
601088.SH,20260413,46.7,46.7,46.08,46.32,46.38,-0.06,-0.1294,232870.2,1078984.871
601088.SH,20260410,46.5,46.63,46.1,46.38,46.79,-0.41,-0.8763,256773.91,1189465.739
601088.SH,20260409,46.8,47.3,46.58,46.79,46.76,0.03,0.0642,222417.64,1041816.417
601088.SH,20260408,47.45,47.49,46.13,46.76,48.42,-1.66,-3.4283,502728.81,2344271.022
601088.SH,20260407,47.58,48.59,47.22,48.42,47.58,0.84,1.7654,264359.59,1270791.768
601088.SH,20260403,47.7,47.88,47.03,47.58,47.69,-0.11,-0.2307,213241.48,1011746.763
601088.SH,20260402,46.68,47.9,46.68,47.69,46.62,1.07,2.2952,322373.81,1531233.784
