ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20260529,14.14,14.3,14.14,14.14,14.17,-0.03,-0.2117,753757.71,1070992.939
601919.SH,20260528,14.34,14.41,14.13,14.17,14.34,-0.17,-1.1855,626992.62,892063.041
601919.SH,20260527,14.55,14.55,14.2,14.34,14.56,-0.22,-1.511,783714.56,1122743.877
601919.SH,20260526,14.59,14.72,14.41,14.56,14.65,-0.09,-0.6143,776000.84,1126625.817
601919.SH,20260525,14.7,14.9,14.6,14.65,14.61,0.04,0.2738,991294.87,1462725.331
601919.SH,20260522,14.68,14.74,14.46,14.61,14.67,-0.06,-0.409,1009648.12,1476014.402
601919.SH,20260521,14.48,14.84,14.42,14.67,14.49,0.18,1.2422,1608085.07,2362304.819
601919.SH,20260520,14.04,14.59,14.03,14.49,14.02,0.47,3.3524,1746684.37,2510186.748
601919.SH,20260519,14.01,14.09,13.97,14.02,14.0,0.02,0.1429,538119.67,754841.253
601919.SH,20260518,14.18,14.21,13.98,14.0,14.17,-0.17,-1.1997,843978.53,1187143.319
601919.SH,20260515,14.35,14.36,14.05,14.17,14.3,-0.13,-0.9091,1008872.84,1428949.412
601919.SH,20260514,14.11,14.37,14.1,14.3,14.09,0.21,1.4904,1503954.04,2146480.047
601919.SH,20260513,14.11,14.15,14.03,14.09,14.09,0.0,0.0,633511.79,891557.559
601919.SH,20260512,14.05,14.17,14.05,14.09,14.05,0.04,0.2847,848578.42,1197066.937
601919.SH,20260511,14.03,14.07,13.93,14.05,14.03,0.02,0.1426,1069943.41,1498325.774
601919.SH,20260508,14.08,14.12,14.03,14.03,14.07,-0.04,-0.2843,905822.29,1274171.855
601919.SH,20260507,14.16,14.25,14.06,14.07,14.14,-0.07,-0.495,1067840.23,1506540.18
601919.SH,20260506,14.2,14.23,14.04,14.14,14.12,0.02,0.1416,1168478.58,1649853.555
601919.SH,20260430,14.26,14.29,14.1,14.12,14.36,-0.24,-1.6713,979387.62,1386269.296
601919.SH,20260429,14.24,14.39,14.22,14.36,14.23,0.13,0.9136,1211015.45,1728381.164
601919.SH,20260428,14.22,14.33,14.08,14.23,14.2,0.03,0.2113,871181.22,1236875.107
601919.SH,20260427,14.4,14.41,14.2,14.2,14.4,-0.2,-1.3889,767752.42,1096333.344
